PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,SCORE,OPRK,%ST,%ROST,#ERROR!,FPTS,AVG,LAST
"Alec Pierce
IndWR",LCow,,@Hou,Sun 7:00 PM,6.9,--,--,0.3,8.2,-0.8,117.9,7.4,--
"Nico Collins
HouWR",REIC,,Ind,Sun 7:00 PM,7.7,--,--,0.3,8.1,#ERROR!,125.9,7.9,--
"Gus EdwardsO
BalRB",REIC,,@NYJ,Sun 7:00 PM,0.0,--,--,0.2,7.2,-2,84.2,7.0,--
"Gerald Everett
LACTE",BIBO,,LV,Sun 10:25 PM,6.5,--,--,1.1,7.1,1,102.4,6.4,--
"Kenyan Drake
LVRB",BIBO,,@LAC,Sun 10:25 PM,4.4,--,--,0.4,7.1,#ERROR!,75.8,5.4,--
"Kenneth Gainwell
PhiRB",BIBO,,@Det,Sun 7:00 PM,5.5,--,--,0.4,7.0,#ERROR!,94.0,6.3,--
"Romeo Doubs
GBWR",OTK,,@Min,Sun 10:25 PM,5.7,--,--,0.1,6.9,#ERROR!,86.5,5.4,--
"Jamison Crowder
BufWR",MLFS,,@LAR,Fri 2:20 AM,4.6,--,--,0.3,6.8,-1.7,77.8,5.2,--
"Khalil Herbert
ChiRB",BIBO,,SF,Sun 7:00 PM,5.1,--,--,0.2,6.6,#ERROR!,88.7,5.9,--
"Curtis Samuel
WshWR",FLY,,Jax,Sun 7:00 PM,7.5,--,--,0.3,6.5,#ERROR!,110.8,7.4,--
"A.J. Green
AriWR",LCow,,KC,Sun 10:25 PM,8.0,--,--,0.6,6.3,1,97.5,6.5,--
"Rachaad White
TBRB",MHB,,@Dal,Mon 2:20 AM,4.0,--,--,0.2,5.9,#ERROR!,83.9,5.6,--
"Baker Mayfield
CarQB",CML,,Cle,Sun 7:00 PM,13.5,--,--,0.6,5.7,#ERROR!,211.1,14.1,--
"Isiah Pacheco
KCRB",CML,,@Ari,Sun 10:25 PM,2.9,--,--,0.1,5.4,#ERROR!,56.9,3.8,--
"Chuba Hubbard
CarRB",MHB,,Cle,Sun 7:00 PM,2.3,--,--,0.2,5.4,#ERROR!,53.3,3.6,--
"Darrel Williams
AriRB",PP,,KC,Sun 10:25 PM,4.3,--,--,0.2,5.0,#ERROR!,83.0,5.5,--
"Wan'Dale Robinson
NYGWR",PP,,@Ten,Sun 10:25 PM,6.5,--,--,0.2,4.7,#ERROR!,114.5,7.2,--
"Sony Michel
MiaRB",FLY,,NE,Sun 7:00 PM,3.9,--,--,0.2,4.6,#ERROR!,72.2,4.8,--
"Kenny Pickett
PitQB",MHB,,@Cin,Sun 7:00 PM,0.0,--,--,0.3,4.5,#ERROR!,124.2,13.8,--
"Rodrigo Blankenship
IndK",REIC,,@Hou,Sun 7:00 PM,7.1,--,--,3.1,3.9,#ERROR!,123.0,7.2,--
"Jerick McKinnonQ
KCRB",FLY,,@Ari,Sun 10:25 PM,4.0,--,--,0.2,3.9,#ERROR!,62.6,4.8,--
"Corey Davis
NYJWR",MLFS,,Bal,Sun 7:00 PM,6.6,--,--,0.2,3.7,-0.8,98.6,6.6,--
"Rex Burkhead
HouRB",MLFS,,Ind,Sun 7:00 PM,5.9,--,--,0.3,3.7,#ERROR!,91.2,6.5,--
"Sammy Watkins
GBWR",FLY,,@Min,Sun 10:25 PM,4.0,--,--,0.3,3.6,0,75.8,5.4,--
"Vikings D/ST
MinD/ST",REIC,,GB,Sun 10:25 PM,4.0,--,--,2.3,3.5,-0.3,86.4,5.1,--
"Kendrick Bourne
NEWR",BIBO,,@Mia,Sun 7:00 PM,5.9,--,--,0.2,3.5,#ERROR!,108.5,6.8,--
"Zamir White
LVRB",REIC,,@LAC,Sun 10:25 PM,2.3,--,--,0.1,3.5,#ERROR!,56.8,3.8,--
"Jared Goff
DetQB",MHB,,Phi,Sun 7:00 PM,14.7,--,--,0.5,3.4,#ERROR!,236.3,14.8,--
"Cedrick Wilson Jr.
MiaWR",DOM,,NE,Sun 7:00 PM,6.4,--,--,0.2,3.4,#ERROR!,117.3,7.3,--
"Randall CobbQ
GBWR",MLFS,,@Min,Sun 10:25 PM,6.7,--,--,0.3,3.2,-0.2,94.0,6.7,--
"Kyle Rudolph
TBTE",CML,,@Dal,Mon 2:20 AM,4.2,--,--,0.5,3.2,#ERROR!,70.6,4.4,--
"Tim PatrickIR
DenWR",PP,,@Sea,Tue 2:15 AM,0.0,--,--,0.1,3.1,-2.1,0.0,--,--
"Wil Lutz
NOK",MHB,,@Atl,Sun 7:00 PM,7.3,--,--,2.3,3.0,#ERROR!,125.0,7.4,--
"K.J. Osborn
MinWR",PP,,GB,Sun 10:25 PM,5.5,--,--,0.2,2.9,#ERROR!,104.4,6.5,--
"Isaiah McKenzie
BufWR",CML,,@LAR,Fri 2:20 AM,5.9,--,--,0.2,2.8,#ERROR!,93.0,5.8,--
"Chiefs D/ST
KCD/ST",MHB,,@Ari,Sun 10:25 PM,4.2,--,--,1.5,2.8,#ERROR!,63.7,3.7,--
"Marcus Mariota
AtlQB",LCow,,NO,Sun 7:00 PM,14.7,--,--,0.3,2.5,#ERROR!,140.6,15.6,--
"KJ HamlerQ
DenWR",OTK,,@Sea,Tue 2:15 AM,6.3,--,--,0.2,2.5,0,109.3,6.8,--
"C.J. Uzomah
NYJTE",MLFS,,Bal,Sun 7:00 PM,3.8,--,--,0.3,2.4,-0.3,58.7,3.7,--
"D'Onta Foreman
CarRB",DOM,,Cle,Sun 7:00 PM,2.3,--,--,0.1,2.4,#ERROR!,53.2,3.5,--
"Mitch Trubisky
PitQB",BIBO,,@Cin,Sun 7:00 PM,14.8,--,--,0.4,2.3,#ERROR!,117.7,14.7,--
"Mo Alie-Cox
IndTE",MLFS,,@Hou,Sun 7:00 PM,5.6,--,--,0.3,2.3,#ERROR!,86.9,5.4,--
"John Metchie IIIO
HouWR",LCow,,Ind,Sun 7:00 PM,0.0,--,--,0.1,2.3,-1.2,0.0,--,--
"Tyrion Davis-Price
SFRB",OTK,,@Chi,Sun 7:00 PM,2.1,--,--,0.1,2.2,#ERROR!,47.6,3.2,--
"Velus Jones Jr.
ChiWR",MLFS,,SF,Sun 7:00 PM,6.3,--,--,0.1,2.2,-0.2,110.9,6.9,--
"James WhiteO
NERB",FLY,,@Mia,Sun 7:00 PM,0.0,--,--,0.2,2.1,-1.6,0.0,--,--
"Nick Westbrook-Ikhine
TenWR",MLFS,,NYG,Sun 10:25 PM,6.2,--,--,0.2,2.1,#ERROR!,107.5,6.7,--
"Davis Mills
HouQB",REIC,,Ind,Sun 7:00 PM,13.9,--,--,0.2,2.0,0,210.9,14.1,--
"Damien Williams
AtlRB",FLY,,NO,Sun 7:00 PM,5.6,--,--,0.2,2.0,0,86.7,6.2,--
"Donovan Peoples-Jones
CleWR",BIBO,,@Car,Sun 7:00 PM,4.5,--,--,0.2,1.8,0,80.9,5.1,--
"Hassan Haskins
TenRB",MHB,,NYG,Sun 10:25 PM,2.3,--,--,0.1,1.8,#ERROR!,48.1,3.2,--
"Devin Duvernay
BalWR",DOM,,@NYJ,Sun 7:00 PM,5.6,--,--,0.2,1.7,#ERROR!,93.5,5.8,--
"Drew LockQ
SeaQB",CML,,Den,Tue 2:15 AM,15.1,--,--,0.2,1.6,#ERROR!,151.1,15.1,--
"Dontrell Hilliard
TenRB",FLY,,NYG,Sun 10:25 PM,3.7,--,--,0.1,1.6,#ERROR!,62.4,4.2,--
"Parris Campbell
IndWR",DOM,,@Hou,Sun 7:00 PM,5.1,--,--,0.1,1.6,0,78.9,5.6,--
"Brevin Jordan
HouTE",BIBO,,Ind,Sun 7:00 PM,5.4,--,--,0.2,1.5,0,86.7,5.4,--
"D'Ernest Johnson
CleRB",PP,,@Car,Sun 7:00 PM,0.6,--,--,0.1,1.5,#ERROR!,20.6,1.4,--
"Cardinals D/ST
AriD/ST",REIC,,KC,Sun 10:25 PM,2.7,--,--,0.6,1.4,0,65.9,3.9,--
"Taysom Hill
NOTE",FLY,,@Atl,Sun 7:00 PM,2.0,--,--,0.2,1.4,0,31.8,2.0,--
"Matt BreidaQ
NYGRB",CML,,@Ten,Sun 10:25 PM,2.9,--,--,0.1,1.4,-0.1,57.5,3.8,--
"Malik Willis
TenQB",MHB,,NYG,Sun 10:25 PM,0.0,--,--,0.1,1.3,#ERROR!,16.2,8.1,--
"Boston Scott
PhiRB",DOM,,@Det,Sun 7:00 PM,3.7,--,--,0.1,1.2,-0.1,60.1,4.0,--
"Bears D/ST
ChiD/ST",CML,,SF,Sun 7:00 PM,3.9,--,--,0.6,1.2,0,70.8,4.2,--
"Desmond Ridder
AtlQB",OTK,,NO,Sun 7:00 PM,0.0,--,--,0.1,1.2,-0.1,117.3,14.7,--
"Chris Evans
CinRB",REIC,,Pit,Sun 7:00 PM,2.3,--,--,0.1,1.2,0,47.7,3.2,--
"Mike DavisQ
BalRB",REIC,,@NYJ,Sun 7:00 PM,6.2,--,--,0.1,1.2,#ERROR!,41.1,2.7,--
"Jimmy Garoppolo
SFQB",LCow,,@Chi,Sun 7:00 PM,0.0,--,--,0.1,1.1,0,0.0,--,--
"Ke'Shawn Vaughn
TBRB",DOM,,@Dal,Mon 2:20 AM,2.3,--,--,0.1,1.1,-0.1,51.2,3.4,--
"David Bell
CleWR",DOM,,@Car,Sun 7:00 PM,3.0,--,--,0.0,1.1,-0.2,52.9,3.3,--
"Terrace Marshall Jr.Q
CarWR",MHB,,Cle,Sun 7:00 PM,4.1,--,--,0.1,1.1,-0.1,79.0,4.9,--
"Calvin RidleySSPD
AtlWR",MHB,,NO,Sun 7:00 PM,0.0,--,--,0.1,1.0,-0.2,0.0,--,--
"Jacoby Brissett
CleQB",FLY,,@Car,Sun 7:00 PM,14.3,--,--,0.2,1.0,#ERROR!,138.2,13.8,--
"Jonnu Smith
NETE",REIC,,@Mia,Sun 7:00 PM,3.4,--,--,0.1,1.0,-0.1,58.0,3.6,--
"Tyquan ThorntonQ
NEWR",PP,,@Mia,Sun 7:00 PM,1.3,--,--,0.0,1.0,0,37.2,2.3,--
"Trey McBride
AriTE",OTK,,KC,Sun 10:25 PM,1.5,--,--,0.1,1.0,-0.2,25.9,1.6,--
"Trey SermonQ
SFRB",PP,,@Chi,Sun 7:00 PM,0.0,--,--,0.1,0.9,-0.1,8.2,0.6,--
"Bryan EdwardsQ
AtlWR",BIBO,,NO,Sun 7:00 PM,4.6,--,--,0.1,0.8,-0.1,80.8,5.0,--
"Adam Trautman
NOTE",PP,,@Atl,Sun 7:00 PM,3.8,--,--,0.1,0.8,-0.1,65.3,4.1,--
"Tommy Tremble
CarTE",DOM,,Cle,Sun 7:00 PM,4.5,--,--,0.1,0.8,0,71.2,4.4,--
"Zay Jones
JaxWR",OTK,,@Wsh,Sun 7:00 PM,4.2,--,--,0.1,0.8,#ERROR!,72.9,4.6,--
"William Fuller VQ
FAWR",REIC,,--,,--,--,--,0.0,0.8,-0.3,--,--,--
"Dee EskridgeQ
SeaWR",LCow,,Den,Tue 2:15 AM,5.1,--,--,0.1,0.8,-0.1,87.0,5.4,--
"James WashingtonO
DalWR",LCow,,TB,Mon 2:20 AM,0.0,--,--,0.1,0.8,-0.2,57.2,4.8,--
"Joshua Kelley
LACRB",OTK,,LV,Sun 10:25 PM,2.7,--,--,0.0,0.7,#ERROR!,39.4,2.6,--
"Zack Moss
BufRB",LCow,,@LAR,Fri 2:20 AM,0.4,--,--,0.1,0.7,0,16.3,1.1,--
"DeeJay Dallas
SeaRB",DOM,,Den,Tue 2:15 AM,1.2,--,--,0.1,0.7,#ERROR!,32.1,2.5,--
"Laviska Shenault Jr.Q
JaxWR",MHB,,@Wsh,Sun 7:00 PM,2.0,--,--,0.1,0.7,-0.2,38.7,2.4,--
"Jelani Woods
IndTE",CML,,@Hou,Sun 7:00 PM,1.4,--,--,0.1,0.7,-0.2,26.8,1.7,--
"Noah BrownQ
DalWR",CML,,TB,Mon 2:20 AM,6.7,--,--,0.1,0.7,#ERROR!,46.0,2.9,--
"O.J. Howard
BufTE",LCow,,@LAR,Fri 2:20 AM,1.5,--,--,0.1,0.7,-0.1,42.4,2.8,--
"Pierre Strong Jr.
NERB",OTK,,@Mia,Sun 7:00 PM,0.0,--,--,0.0,0.6,-0.1,13.9,1.0,--
